ID,Calculus,DataBase,LinerAlgebra,IntroToCs,IntroToIS,DiscreteMath,ObjectOriented,Statistics,IntoToPrograming,DifferentialEquations,OperationsResearch,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysisAndDesign
1034,50,69,57,91,41,110,93,67,83,76,57,65,49,72,92,68,53,65,66
1035,61,44,111,64,84,46,66,44,59,68,70,111,81,43,55,49,54,48,45
1036,49,49,64,67,89,109,71,60,61,65,72,61,49,74,50,41,69,41,63
1037,117,108,56,46,81,102,48,79,118,110,62,59,81,82,85,95,100,82,66
1038,47,85,41,67,71,55,62,106,75,97,45,75,88,85,54,54,108,48,49
1039,68,53,78,63,71,54,51,40,117,60,47,83,61,89,84,46,68,83,51
1040,89,58,48,101,66,115,85,91,60,41,94,56,69,64,44,108,40,92,72
1041,101,53,75,53,93,76,72,55,92,112,76,56,99,42,83,86,80,41,63
1042,72,63,42,76,91,44,72,109,85,118,46,46,47,89,117,57,41,99,48
1043,90,40,68,79,93,43,86,49,63,53,41,59,85,69,88,116,73,40,118
1044,58,42,48,54,102,76,71,61,97,58,59,41,90,86,66,47,100,88,41
1045,60,71,65,55,46,52,52,55,99,74,84,95,40,84,62,60,84,103,45
1046,107,94,106,81,43,57,71,62,58,114,112,50,69,107,54,54,41,52,47
1047,113,88,73,57,85,75,69,87,119,88,53,120,53,69,82,103,56,109,59
1048,42,62,56,80,58,77,86,46,107,51,43,97,58,75,68,87,53,53,44
1049,80,46,47,118,56,47,53,56,41,56,71,113,49,80,70,82,40,51,114
1050,45,95,55,84,75,80,84,84,69,57,49,53,55,50,75,54,103,74,57
1051,66,49,56,44,99,43,82,65,52,51,42,86,84,94,66,64,108,86,61
1052,114,48,46,78,59,65,98,87,59,65,63,98,49,57,65,68,67,61,78
1053,88,65,94,52,105,64,55,42,57,84,51,51,55,113,49,54,52,102,67
1054,88,41,90,115,56,43,107,54,110,50,86,82,51,80,92,112,109,66,91
1055,93,44,104,60,83,61,52,93,103,44,46,103,57,49,50,43,55,95,107
1056,50,74,70,63,61,79,49,66,52,78,98,62,41,71,42,75,118,50,63
1057,47,113,51,87,96,46,55,71,51,61,77,57,108,69,56,45,64,42,80
1058,52,84,64,56,50,61,66,76,74,116,44,57,78,85,85,50,45,41,73
1059,80,109,75,78,42,98,83,80,87,74,115,46,41,83,52,109,103,84,46
1060,85,94,65,81,64,45,42,52,86,72,49,78,50,41,64,75,41,116,63
1061,51,80,116,53,120,42,46,40,56,44,58,81,118,61,48,62,70,46,51
1062,81,62,48,51,46,69,88,58,57,71,69,48,40,64,78,60,56,68,50
1063,67,101,52,45,44,70,74,44,54,73,46,73,65,41,50,116,44,52,64
1064,63,69,71,75,70,43,40,49,80,68,50,56,61,40,77,92,56,96,40
1065,51,49,107,63,66,62,42,100,46,74,55,53,103,44,54,47,83,70,77
1066,57,52,92,56,62,66,53,60,46,52,43,60,46,45,83,54,52,43,54
1067,54,48,41,70,55,114,71,90,91,51,42,70,59,51,90,99,50,44,108
1068,73,50,43,108,49,43,42,53,82,66,74,104,94,93,117,43,50,58,72
1069,55,82,60,48,105,67,67,109,79,47,87,62,41,59,98,65,89,118,83
1070,42,67,103,56,49,55,50,52,78,49,81,58,58,57,45,70,92,55,43
1071,117,54,64,117,69,83,71,102,53,50,118,58,52,63,92,110,71,40,48
1072,47,118,57,48,44,74,96,55,75,100,104,87,43,73,44,69,110,63,46
1073,98,46,71,90,75,42,56,48,87,118,68,58,66,71,68,42,80,44,60
1074,52,43,69,67,45,89,72,52,117,49,45,90,74,104,59,97,89,51,53
1075,52,43,44,45,58,59,112,74,67,51,44,73,49,53,114,43,62,59,89
1076,43,60,61,76,75,57,71,46,64,85,106,57,50,100,54,97,53,41,86
1077,63,64,42,85,45,46,43,55,67,79,95,92,58,85,53,48,44,85,100
1078,119,67,57,68,41,51,74,73,46,44,110,67,89,41,54,65,59,76,58
1079,116,45,94,78,61,40,73,45,60,40,80,71,45,62,42,82,65,74,96
1080,78,50,42,75,85,41,83,60,95,117,62,87,53,47,53,104,43,42,82
1081,68,115,44,51,68,61,47,40,71,64,60,71,100,106,53,50,103,79,109
1082,79,56,65,53,102,86,110,114,59,103,66,40,93,49,72,53,108,60,46
1083,100,73,64,47,58,58,40,60,46,64,45,99,87,104,40,74,48,90,42
1084,48,80,42,104,85,112,43,66,58,92,55,71,78,58,60,40,41,58,76
1085,68,46,70,41,41,54,74,65,58,47,42,96,103,93,57,57,50,84,45
1086,51,81,110,112,117,46,94,48,63,85,73,50,61,102,108,109,95,57,41
1087,87,48,80,72,70,81,66,65,77,53,69,65,59,68,104,91,77,79,45
1088,53,64,45,85,69,73,42,113,87,44,79,66,48,45,70,59,71,62,60
1089,47,58,40,102,50,40,74,85,59,87,105,79,71,96,48,106,70,80,81
1090,110,68,79,47,114,107,51,66,74,46,45,77,71,47,53,51,61,59,91
1091,55,43,59,85,47,98,97,76,72,47,96,56,59,45,49,65,104,49,77
1092,68,88,72,76,112,85,74,41,101,55,74,59,48,45,69,104,90,54,60
1093,59,77,49,115,90,60,67,91,47,95,64,76,60,91,92,71,40,47,44
1094,69,93,70,105,51,112,96,41,109,48,40,56,95,53,50,96,117,103,96
1095,42,60,72,81,53,63,83,107,103,64,106,59,40,90,44,51,65,100,76
1096,56,45,85,88,62,57,68,54,103,58,86,69,52,77,68,80,66,49,112
1097,74,85,43,73,60,67,91,66,51,82,57,62,47,45,41,97,78,69,95
1098,105,41,116,118,43,40,84,50,43,52,42,48,43,84,50,51,99,60,68
1099,50,69,50,94,72,110,87,87,45,85,101,82,86,50,103,88,78,105,92
1100,45,87,50,68,67,70,46,50,70,58,61,63,80,68,67,49,57,59,42
1101,83,78,63,96,101,66,45,48,56,73,63,88,50,49,101,59,103,63,67
1102,60,67,105,63,52,43,52,69,97,42,43,46,80,112,51,45,109,91,53
1103,51,50,52,78,47,93,52,57,88,89,111,59,70,85,51,111,40,56,56
1104,61,99,77,88,111,72,78,91,63,57,84,91,74,48,93,40,45,71,67
1105,47,48,89,81,75,49,77,47,40,42,46,44,91,61,55,94,48,57,62
1106,52,91,41,113,60,68,40,72,60,75,55,52,98,104,117,76,74,75,65
1107,72,62,112,70,46,102,69,69,90,87,71,89,62,53,40,40,106,43,59
1108,41,42,75,42,50,60,57,59,101,46,104,61,80,50,64,101,89,87,56
1109,71,52,87,41,84,68,64,81,82,78,66,65,119,68,46,41,72,115,99
1110,48,90,68,109,89,59,61,54,77,110,46,83,87,72,57,70,99,51,44
1111,71,98,57,65,49,49,110,69,61,72,54,46,69,73,43,92,83,104,69
1112,85,42,73,45,60,66,45,60,52,57,74,76,69,78,83,94,88,50,105
1113,98,58,109,60,95,118,50,43,85,40,87,85,69,94,66,68,62,111,86
1114,41,113,96,49,45,62,107,78,53,92,112,75,79,82,77,65,111,45,62
1115,105,91,47,43,80,76,90,41,76,48,90,59,61,91,73,59,59,69,88
1116,81,45,109,51,55,68,97,59,45,66,106,47,47,104,76,43,63,83,110
1117,59,77,88,68,67,52,91,62,106,96,45,78,97,41,58,66,40,52,42
1118,65,65,71,69,70,59,65,44,96,61,44,60,55,58,50,78,51,48,93
1119,68,81,64,64,65,48,40,63,72,57,52,56,87,85,93,71,52,96,80
1120,76,46,60,64,94,91,43,73,104,116,51,70,50,63,43,58,79,84,42
1121,63,101,57,74,96,75,50,42,55,55,104,50,49,46,72,63,67,54,68
1122,90,70,96,50,78,77,66,93,58,65,70,85,55,88,88,42,44,62,40
1123,71,48,92,57,71,91,109,59,40,86,83,47,100,94,63,53,40,55,48
1124,49,71,49,92,52,48,76,58,80,46,52,103,71,43,105,82,75,44,56
1125,103,85,58,78,75,103,67,42,47,116,92,82,66,76,51,92,90,48,99
1126,49,78,88,76,50,70,69,77,115,52,108,43,84,104,45,57,45,90,97
1127,90,73,53,47,56,51,80,56,70,81,62,60,74,44,44,56,106,51,60
1128,69,58,50,82,63,54,103,77,50,42,87,41,71,70,86,41,43,40,91
1129,106,52,50,85,51,113,96,56,72,81,85,55,62,55,97,40,50,50,72
1130,52,61,50,62,107,58,40,61,93,42,68,113,95,48,52,105,41,117,48
1131,40,44,49,43,51,115,110,53,119,62,119,57,85,50,94,53,85,40,49
1132,62,64,58,120,69,82,66,58,88,118,49,48,52,62,40,56,40,82,78
1133,55,45,62,91,94,81,85,92,43,71,75,53,76,57,83,56,79,51,44
1134,63,87,52,66,99,97,50,120,44,99,119,43,97,72,76,55,71,68,110
1135,71,67,88,49,69,61,56,72,47,57,45,74,102,47,40,114,47,40,82
1136,120,55,41,42,56,63,92,83,61,62,77,42,101,44,59,41,67,107,114
1137,47,54,80,40,93,53,105,112,54,42,42,64,70,58,62,63,88,79,42
1138,46,42,45,83,48,42,51,109,66,46,77,81,46,75,110,60,63,97,73
1139,42,52,118,56,42,65,101,91,68,58,116,44,62,53,65,50,47,72,73
1140,119,72,112,99,57,44,72,82,49,86,92,51,70,94,68,50,42,89,52
1141,72,46,40,51,40,85,54,40,109,63,109,86,84,99,82,49,54,51,52
1142,42,81,84,63,112,72,55,80,78,69,70,71,103,120,91,61,56,60,79
1143,42,43,53,85,53,47,49,101,55,58,64,41,72,56,73,69,73,104,51
1144,62,40,78,89,98,58,49,77,49,70,67,55,89,49,84,89,62,101,90
1145,100,60,61,40,63,44,56,66,98,93,93,64,61,52,47,67,47,74,81
1146,41,76,96,45,44,75,62,77,67,67,75,50,60,49,48,98,63,110,68
1147,67,52,48,76,99,89,107,60,98,53,42,47,43,45,76,58,84,53,90
1148,45,61,84,102,62,79,52,67,62,44,95,51,41,75,43,40,42,115,47
1149,65,41,40,99,67,59,46,85,67,43,69,91,115,77,62,44,51,51,44
1150,49,49,59,43,49,70,66,65,66,47,45,116,56,96,54,61,56,73,41
1151,44,61,67,85,50,45,71,114,69,75,42,46,52,57,76,55,62,76,105
1152,64,84,63,56,40,95,105,65,57,104,78,49,45,80,55,55,81,73,58
1153,42,86,105,93,95,75,62,48,69,104,72,60,59,46,70,103,52,66,53
1154,95,57,54,67,59,40,47,100,60,69,40,80,45,62,91,49,90,43,42
1155,89,44,58,53,70,60,102,61,117,74,55,92,103,83,46,77,60,91,47
1156,63,64,97,42,71,84,49,91,62,58,45,82,47,71,90,74,70,48,71
1157,85,44,49,73,106,73,51,59,54,90,84,93,73,120,63,88,92,73,41
1158,78,63,50,91,110,73,67,85,92,53,97,70,95,54,79,91,109,66,106
1159,47,51,51,91,62,64,76,40,87,101,79,91,69,84,52,77,55,72,61
1160,48,101,69,112,49,106,53,44,51,41,70,73,56,60,55,81,63,73,56
1161,90,100,50,62,50,100,104,60,55,88,54,96,69,68,41,55,91,72,54
1162,71,114,56,86,91,66,81,49,62,74,60,70,42,42,77,62,112,59,91
1163,58,52,53,65,90,76,68,71,66,41,100,40,82,99,92,45,54,79,49
1164,58,64,110,42,53,99,94,76,99,44,53,95,49,61,66,82,41,41,63
1165,49,83,56,47,47,105,50,76,51,98,82,42,110,65,78,42,58,73,82
1166,78,92,66,53,52,47,52,63,43,53,49,47,62,99,45,93,68,40,73
1167,79,80,114,107,40,67,47,60,57,54,57,44,60,51,87,49,81,45,64
1168,60,43,49,63,106,80,41,47,106,51,69,57,72,42,58,72,72,49,83
1169,71,48,65,69,62,48,52,69,54,65,68,112,46,73,102,106,52,114,102
1170,41,43,65,66,63,85,119,71,63,50,63,92,77,64,46,88,40,88,81
1171,60,56,100,61,80,44,100,78,73,80,93,72,61,44,41,58,63,61,44
1172,40,99,83,99,56,61,45,92,40,59,41,44,78,85,70,89,66,45,74
1173,100,52,57,61,41,71,99,45,61,76,74,44,56,79,68,55,77,59,94
1174,60,47,106,69,93,89,86,62,59,51,106,117,95,53,81,89,51,79,49
1175,52,73,51,54,90,111,52,67,81,59,83,59,53,44,67,44,74,111,56
1176,82,78,69,57,53,48,82,47,80,119,104,92,82,64,80,41,69,95,120
1177,50,102,55,44,88,113,43,71,54,54,46,120,109,41,53,76,51,103,57
1178,76,105,119,101,46,87,78,41,55,73,52,97,52,70,99,72,60,81,80
1179,89,79,48,62,72,105,58,113,73,73,54,48,112,58,73,66,89,65,88
1180,78,42,117,69,61,47,69,40,63,88,62,66,81,67,89,98,85,51,41
1181,68,61,46,42,65,66,55,42,51,87,52,108,40,71,58,58,56,74,107
1182,45,44,113,120,108,84,80,119,56,47,60,57,100,49,66,40,72,52,68
1183,56,43,55,79,72,50,49,56,78,45,80,94,58,40,47,78,76,118,41
1184,41,78,76,96,86,78,91,56,60,40,67,88,58,80,45,64,57,54,42
1185,46,59,109,49,44,79,48,51,43,96,59,63,72,42,71,56,64,55,67
1186,97,41,95,54,81,92,82,50,71,75,76,49,57,65,51,49,50,57,61
1187,90,95,118,82,60,105,42,69,42,59,59,53,48,58,54,85,88,43,62
1188,95,89,58,98,48,48,113,76,82,52,40,62,40,87,42,41,65,64,120
1189,80,95,61,75,75,49,78,41,79,113,63,98,59,58,40,68,92,78,113
1190,61,53,55,91,43,40,85,52,46,70,95,57,81,42,43,101,101,46,94
1191,66,51,81,52,75,65,61,51,57,77,72,80,41,60,78,56,76,74,59
1192,71,89,85,113,84,73,45,80,69,117,49,53,93,47,64,96,92,72,54
1193,87,77,72,46,45,48,73,110,47,53,40,117,89,62,68,43,94,79,63
1194,50,51,115,70,78,107,46,58,84,77,72,49,94,47,44,81,73,63,74
1195,110,42,64,61,69,43,63,42,85,69,115,52,89,48,43,67,67,51,93
1196,77,43,94,86,44,69,50,103,63,49,44,44,40,76,46,43,50,41,68
1197,88,41,43,41,82,48,64,82,78,68,60,45,111,41,70,47,93,60,42
1198,75,70,52,53,73,54,70,62,110,68,41,117,41,88,81,65,54,56,41
1199,42,50,116,53,51,79,82,62,80,71,71,100,56,95,117,44,100,85,59
1200,62,56,63,48,44,53,74,74,54,78,92,77,61,59,87,56,63,118,77
1201,53,61,79,72,75,115,57,73,87,81,81,47,102,86,78,87,87,79,81
1202,112,66,108,69,82,69,93,65,55,66,42,88,45,61,95,60,90,80,108
1203,88,42,115,74,80,102,112,84,55,45,64,106,82,55,50,60,41,43,118
1204,71,84,50,45,69,55,53,57,79,59,40,79,109,42,42,55,63,81,51
1205,51,70,72,44,47,42,79,66,88,51,82,92,90,49,54,120,97,66,57
1206,40,104,94,76,58,60,90,72,40,100,120,49,96,42,56,72,78,93,48
1207,51,98,59,42,49,59,63,48,46,74,64,69,110,58,59,100,96,58,46
1208,95,48,90,50,67,43,41,45,91,49,72,86,50,61,40,89,61,73,113
1209,55,48,73,95,67,65,69,102,80,94,68,101,111,103,84,72,94,114,52
1210,84,48,117,76,63,51,40,62,96,86,87,120,53,54,99,51,73,40,52
1211,79,70,88,87,43,57,47,75,79,41,101,113,66,47,49,45,87,98,44
1212,78,65,67,49,58,68,55,66,47,43,46,67,44,83,111,70,112,44,70
1213,42,60,70,82,49,55,85,73,81,72,41,87,65,44,89,77,90,55,114
1214,42,70,80,52,47,111,82,42,85,43,61,53,61,48,69,99,40,107,62
1215,69,82,98,88,118,59,41,60,85,60,87,105,71,92,71,48,68,106,97
1216,50,64,88,78,90,51,85,41,103,83,69,85,59,47,46,59,53,85,82
1217,88,57,73,112,77,61,54,47,80,58,54,76,60,58,95,48,77,46,50
1218,94,63,79,67,55,116,50,65,91,84,53,83,101,58,42,112,60,85,106
1219,74,80,87,84,103,55,55,54,120,104,108,51,75,53,50,65,43,101,55
1220,79,59,115,46,76,65,73,41,47,105,93,68,77,45,85,45,89,82,81
1221,64,58,84,54,74,79,49,67,99,47,62,66,67,58,98,77,75,67,73
1222,40,112,56,95,46,104,67,60,51,82,97,47,54,48,44,96,78,52,72
1223,65,83,89,46,44,96,41,51,43,69,45,53,53,58,89,76,65,46,73
1224,40,63,40,75,54,79,54,56,51,58,90,83,73,42,59,50,47,108,40
1225,104,68,66,89,49,91,50,59,56,82,80,58,61,44,50,43,84,46,83
1226,72,85,54,58,40,58,107,48,78,62,59,105,114,43,58,98,45,104,64
1227,45,71,50,42,44,119,88,65,87,62,56,81,85,42,89,72,47,61,75
1228,57,41,62,42,75,85,48,61,83,65,52,50,54,48,91,46,103,74,80
1229,53,41,42,106,82,47,84,60,78,42,58,41,70,92,80,111,80,66,81
1230,57,58,50,81,47,60,48,64,53,63,51,72,77,85,111,80,43,48,51
1231,103,58,52,57,72,47,62,54,78,63,75,42,93,75,44,69,79,52,59
1232,61,61,51,88,66,65,45,50,62,40,100,68,62,81,62,49,42,77,91
1233,84,82,49,57,50,84,66,73,99,89,56,44,64,42,73,79,84,68,92
1234,42,90,57,51,82,49,88,54,61,54,49,78,66,68,88,83,51,74,65
1235,88,79,115,46,49,113,103,70,59,76,108,71,81,74,93,51,56,84,71
1236,63,96,55,63,42,78,85,81,62,85,90,45,54,57,63,49,58,44,71
1237,77,43,67,52,54,92,53,109,82,75,49,92,61,77,109,41,49,42,100
1238,59,49,78,74,47,109,83,76,65,74,51,112,49,65,86,63,58,85,83
1239,76,43,75,77,52,43,55,85,75,47,98,49,48,47,52,53,116,53,65
1240,120,80,46,65,46,88,75,56,83,62,62,55,118,54,92,48,54,120,95
1241,72,90,56,95,54,89,98,51,83,63,79,99,97,40,52,43,79,95,67
1242,67,56,61,111,61,58,92,94,44,43,53,48,46,41,81,49,76,90,46
1243,84,64,111,51,75,76,68,82,78,69,56,47,83,54,66,67,88,61,82
1244,94,75,82,58,78,46,64,47,99,97,57,62,93,77,46,118,60,44,66
1245,86,77,112,62,49,51,49,51,58,79,57,49,46,43,81,45,73,85,93
1246,45,62,54,78,84,41,57,55,90,95,45,41,65,48,53,59,114,107,115
1247,89,77,69,70,79,115,43,48,64,51,40,106,48,78,66,40,105,116,53
1248,90,43,42,94,51,81,45,54,98,76,81,97,82,62,80,55,54,96,58
1249,97,66,84,108,69,61,70,49,47,85,45,44,48,75,66,58,107,57,47
1250,75,77,48,105,73,52,54,41,103,92,51,62,42,50,56,84,96,51,57
1251,119,111,67,84,119,71,75,48,52,45,44,82,63,41,40,45,86,60,116
1252,103,72,67,72,47,46,42,52,96,43,40,107,86,112,50,40,51,43,73
1253,112,55,58,67,44,71,119,49,43,83,72,79,41,58,59,54,73,81,65
1254,50,73,44,47,50,50,62,46,45,54,67,84,54,53,77,89,93,58,44
1255,91,41,110,59,56,47,94,54,102,65,110,70,70,44,43,72,116,45,88
1256,49,118,43,50,77,81,97,41,52,91,40,49,72,54,115,61,52,55,96
1257,62,52,52,72,64,52,62,77,81,54,71,69,96,46,114,88,59,92,94
1258,102,119,55,47,81,103,50,57,75,74,79,103,105,100,58,62,90,43,113
1259,45,74,67,72,68,81,91,42,67,73,95,40,99,49,86,57,57,106,62
1260,68,66,117,61,91,65,82,61,44,70,60,81,90,65,83,41,57,63,53
1261,61,51,52,89,69,40,41,71,82,41,58,75,75,51,68,100,67,54,80
1262,106,62,100,53,66,100,52,59,53,41,52,54,111,94,106,63,45,96,84
1263,91,60,41,41,52,100,98,50,49,74,79,47,81,71,46,43,87,71,49
1264,50,73,81,79,67,48,43,97,42,55,40,49,47,65,89,85,85,42,109
1265,68,58,52,111,57,81,77,91,53,48,63,77,95,98,66,47,81,42,99
1266,91,103,56,54,100,79,118,84,57,52,59,51,79,73,55,56,43,91,79
1267,46,75,70,45,81,79,55,40,41,57,70,56,76,60,70,109,45,61,59
1268,80,49,50,60,81,65,44,103,61,81,74,90,63,53,47,72,61,43,100
1269,46,69,48,61,45,45,77,64,83,54,95,49,40,53,87,102,58,74,115
1270,58,55,54,56,59,96,95,55,53,53,58,82,41,45,79,85,71,56,47
1271,61,66,49,99,43,71,71,60,40,61,43,40,60,99,67,60,114,82,67
1272,77,48,57,57,44,98,78,88,45,52,71,63,43,42,105,92,40,66,48
1273,42,53,45,76,74,74,98,54,51,87,104,109,65,105,90,55,44,51,85
1274,84,50,70,98,41,74,93,50,78,58,43,79,96,96,76,46,55,57,58
1275,52,63,115,56,63,68,45,54,96,77,45,40,50,84,46,41,63,55,70
1276,61,60,108,75,61,81,59,59,102,93,44,116,55,44,41,58,46,96,50
1277,73,45,40,110,89,59,81,43,97,80,55,56,105,100,67,82,83,75,49
1278,111,56,79,79,49,52,106,42,96,45,120,51,45,110,118,61,40,96,110
1279,51,106,74,55,49,40,57,41,58,40,109,66,52,81,49,67,61,72,54
1280,104,48,85,101,89,82,60,51,59,49,87,55,62,64,104,40,56,54,78
1281,43,79,42,112,53,61,78,71,44,88,53,62,43,47,62,48,69,41,69
1282,89,58,51,100,48,58,92,81,50,58,65,108,52,58,93,96,76,97,53
1283,51,94,40,64,65,80,56,40,93,61,112,62,47,78,53,71,56,46,49
1284,95,40,119,107,41,42,113,65,91,49,62,99,65,59,52,108,68,59,91
1285,42,53,46,93,97,86,50,83,75,46,92,85,106,52,104,80,60,63,88
1286,112,71,102,81,58,69,75,102,50,60,60,71,61,41,108,110,54,48,55
1287,114,87,66,86,112,115,58,63,87,108,43,60,44,89,76,59,44,58,64
1288,81,41,69,77,52,43,67,65,81,46,94,109,91,56,76,71,41,78,86
1289,87,49,99,44,68,87,87,69,81,104,82,72,83,68,58,53,74,49,66
1290,88,100,76,61,76,53,72,78,41,60,93,48,65,71,79,90,68,82,45
1291,114,89,60,82,48,60,53,43,77,87,97,85,64,46,61,59,87,120,81
1292,50,102,51,86,71,51,55,102,114,52,58,59,47,76,47,57,76,92,45
1293,57,97,42,68,65,108,51,45,47,70,53,43,71,57,56,65,40,84,111
1294,76,69,46,67,48,104,43,108,61,59,65,46,51,76,63,74,82,91,77
1295,79,66,119,111,111,65,94,71,60,60,45,51,44,78,65,62,82,94,71
1296,66,52,47,63,102,73,57,57,119,50,95,60,59,43,55,88,66,84,84
1297,48,56,76,53,46,54,80,50,78,110,114,44,88,42,53,84,78,92,58
1298,59,58,48,58,54,65,108,88,84,90,64,59,43,89,78,106,57,62,56
1299,62,46,114,83,54,46,75,42,63,42,85,41,44,91,55,47,55,56,58
1300,102,108,100,40,55,62,66,90,42,72,62,44,40,52,62,109,51,47,76
1301,75,48,116,114,68,54,117,59,104,72,85,103,94,46,62,84,79,80,68
1302,64,89,54,40,44,101,106,98,84,60,86,71,64,66,55,51,42,94,75
1303,45,83,65,43,92,60,58,75,62,47,110,48,56,43,44,62,54,113,45
1304,67,116,100,63,77,57,68,87,70,107,89,92,46,101,44,48,57,77,60
1305,61,66,46,45,41,74,79,97,45,67,73,59,62,46,73,65,72,63,42
1306,66,47,61,45,62,68,51,47,86,104,80,112,52,71,66,106,75,106,53
1307,78,56,57,73,41,45,86,60,55,102,40,46,69,44,48,46,104,57,52
1308,58,48,52,100,51,58,107,57,106,66,79,86,70,40,57,77,105,76,42
1309,45,68,48,40,71,51,40,68,82,58,46,87,57,45,64,41,98,109,43
1310,40,43,41,116,74,77,57,95,40,56,43,62,78,54,44,65,56,46,41
1311,43,70,51,49,59,59,40,99,64,54,64,61,45,117,80,44,41,47,46
1312,76,96,40,54,99,99,80,78,47,120,40,75,54,51,44,95,59,57,47
1313,64,71,82,83,64,97,40,47,58,82,61,45,62,94,45,89,65,100,66
1314,57,78,92,43,92,49,77,82,60,43,106,62,44,105,44,94,97,74,85
1315,89,59,58,78,85,77,85,53,64,40,77,57,99,44,48,48,70,55,66
1316,62,47,110,50,78,66,47,71,68,50,49,65,59,43,70,64,55,75,41
1317,46,93,42,94,105,107,40,44,41,112,115,57,48,113,40,84,109,66,64
1318,109,41,93,60,63,46,51,75,89,55,53,82,41,59,49,61,93,41,49
1319,40,44,48,93,111,51,71,41,71,45,44,81,42,84,75,47,60,100,56
1320,94,68,61,57,51,53,101,71,49,74,90,68,84,53,100,55,118,46,72
1321,59,40,53,49,70,89,58,53,89,47,82,60,47,109,88,91,69,50,66
1322,57,100,59,56,49,66,74,84,108,43,99,102,42,59,73,64,41,83,44
1323,103,49,67,72,47,62,71,75,85,48,76,40,62,84,96,59,88,61,46
1324,54,45,48,45,45,77,40,48,64,94,51,43,101,47,48,75,41,47,77
1325,89,70,67,54,43,57,64,112,41,73,48,88,81,76,44,42,51,50,49
1326,59,64,58,74,72,49,88,84,81,70,49,70,40,59,49,102,67,79,42
1327,53,58,70,107,64,58,101,109,82,44,48,49,42,90,103,87,53,46,51
1328,66,56,55,66,40,55,43,83,120,83,80,63,104,78,112,118,46,65,48
1329,97,100,75,43,74,50,75,47,91,45,65,78,41,71,83,72,50,101,67
1330,79,75,95,81,48,101,59,74,49,44,94,61,74,46,40,118,68,86,64
1331,51,81,78,69,83,62,113,54,100,40,45,45,105,63,104,67,46,53,84
1332,83,64,78,56,53,63,81,70,48,59,87,74,46,119,87,61,73,69,55
1333,57,65,43,73,75,75,49,88,72,58,79,54,44,44,75,71,46,99,54
1334,70,42,51,53,84,50,47,45,82,97,78,102,95,42,80,67,76,109,64
1335,68,57,62,68,107,65,44,95,120,73,48,85,42,54,64,47,51,83,71
1336,56,45,60,72,72,87,52,57,60,71,52,103,55,42,47,85,40,74,59
1337,69,68,57,43,66,54,55,44,52,100,103,62,63,72,58,42,66,89,67
1338,44,116,70,119,45,87,61,45,58,89,56,92,66,45,73,91,66,105,65
1339,48,91,92,54,42,74,58,64,47,94,63,69,87,61,82,102,72,103,50
1340,85,51,99,116,111,63,52,64,75,84,60,85,48,56,53,51,43,100,89
1341,84,89,75,73,76,61,45,82,54,47,45,111,45,66,102,50,76,70,69
1342,66,57,50,52,53,48,49,55,51,90,66,42,79,44,76,78,83,101,74
1343,56,72,98,43,88,92,49,108,60,60,57,115,104,44,86,78,73,94,59
1344,41,51,54,45,77,92,57,109,46,56,80,53,90,87,41,92,72,41,71
1345,85,42,82,84,87,94,91,57,107,46,89,58,72,45,117,41,89,109,45
1346,82,60,116,61,98,70,70,87,76,79,83,51,46,52,53,63,52,74,41
1347,44,78,76,81,41,94,53,99,84,87,101,72,90,67,63,103,85,99,58
1348,116,79,53,58,95,62,85,63,116,52,119,79,51,54,59,59,54,86,82
1349,57,80,84,57,42,92,64,72,47,47,89,107,90,60,106,114,89,46,65
1350,43,71,42,80,80,97,71,68,75,67,63,40,67,50,107,65,58,58,82
1351,99,77,50,56,42,54,55,49,62,58,40,51,68,90,69,85,50,101,68
1352,66,68,83,101,43,76,64,72,65,42,111,103,52,94,61,82,63,44,64
1353,78,53,42,54,42,57,58,79,48,101,57,41,46,109,46,54,81,41,73
1354,69,61,46,61,74,47,46,47,111,51,112,60,96,96,59,72,58,103,104
1355,94,66,66,91,56,84,61,88,100,61,48,74,56,66,114,102,42,58,42
1356,81,53,101,53,50,53,103,62,40,48,41,51,120,40,79,106,54,91,53
1357,90,116,50,68,94,82,71,88,51,41,44,69,63,69,107,84,44,68,58
1358,45,112,40,42,48,68,49,52,112,113,110,75,113,88,68,73,47,73,99
1359,83,43,74,81,52,108,55,43,48,103,59,77,60,92,63,41,90,105,60
1360,50,58,62,44,58,51,54,52,111,52,57,53,48,59,48,58,75,42,44
1361,43,78,102,63,91,70,117,63,43,85,41,68,84,76,107,51,46,76,77
1362,114,84,43,61,77,86,69,48,49,54,74,74,88,54,106,81,91,63,59
1363,67,117,46,78,65,47,70,53,41,120,50,43,47,96,41,59,47,57,48
1364,41,91,44,78,109,115,41,59,96,53,42,93,44,57,62,84,50,61,50
1365,71,57,97,77,42,69,70,47,60,54,59,59,75,99,42,40,95,62,88
1366,66,71,83,102,58,58,50,52,80,72,62,53,67,96,43,47,56,101,94
1367,108,94,95,83,85,69,62,49,103,54,43,48,105,65,59,61,50,63,67
1368,53,57,65,119,58,78,47,60,63,75,68,64,44,41,62,74,48,60,119
1369,58,107,66,79,40,108,45,54,86,101,89,80,58,67,89,112,92,57,50
1370,57,49,58,53,43,97,79,48,49,76,40,46,54,54,63,41,46,76,44
